"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","rep"
"3H6005_8","3H6005",8,"13RV205","67",6,"Sun",17,1,63,206,8.85714285714286,20.4285714285714,14.6428571428571,14,"605",0.0991,0.1162,0
"3H6005_9","3H6005",9,"13RV164","53",6,"Sun",12,1,34,154,4.71428571428571,17.1428571428571,10.9285714285714,14,"85",0.033,0.0908,0
"3H6006_11","3H6006",11,"8334","LU-1",6,"Sun",42,4,70,224,9.42857142857143,22,15.7142857142857,14,"1730",0.1781,0.7745,0
"3H6006_12","3H6006",12,"13RV146","49",6,"Sun",17,1,76,191,10.7142857142857,16.4285714285714,13.5714285714286,14,"632",0.1349,0.091,0
"3H6006_13","3H6006",13,"13RV439","134",6,"Sun",19,3,104,238,14.4285714285714,19.1428571428571,16.7857142857143,14,"878",0.1473,0.1625,0
"3H6006_15","3H6006",15,"6978","WA-1",6,"Sun",17,1,52,189,7.28571428571429,19.5714285714286,13.4285714285714,14,"633",0.0997,0.0708,0
"3H6006_2","3H6006",2,"13RV067","26",6,"Sun",26,1,95,246,13.4285714285714,21.5714285714286,17.5,14,"1364",0.1223,0.2059,0
"3H6006_4","3H6006",4,"13RV337","108",6,"Sun",19,1,14,112,1.85714285714286,14,7.92857142857143,14,"876",0.0571,0.0563,0
"3H6006_6","3H6006",6,"13RV036","16",6,"Sun",24,2,75,190,10.4285714285714,16.4285714285714,13.4285714285714,14,"1230",0.1158,0.2853,0
"3H6006_7","3H6006",7,"13RV059","24",6,"Sun",40,1,19,118,2.57142857142857,14.1428571428571,8.35714285714286,14,"1695",0.043,0.5726,0
"3H6006_8","3H6006",8,"13RV192","63",6,"Sun",19,1,55,218,7.71428571428571,23.2857142857143,15.5,14,"877",0.1356,0.1211,0
"3H6006_9","3H6006",9,"13RV222","72",6,"Sun",14,1,60,160,8.42857142857143,14.2857142857143,11.3571428571429,14,"359",0.0849,0.0572,0
"3H6007_1","3H6007",1,"13RV156","52",6,"Sun",26,1,38,116,5.28571428571429,11.1428571428571,8.21428571428571,14,"1365",0.0289,0.1723,0
"3H6007_10","3H6007",10,"13RV199","65",6,"Sun",14,2,95,252,13.2857142857143,22.4285714285714,17.8571428571429,14,"337",0.1258,0.0834,0
"3H6007_11","3H6007",11,"13RV152","51",6,"Sun",21,2,66,183,9.14285714285714,16.7142857142857,12.9285714285714,14,"1105",0.0941,0.2977,0
"3H6007_13","3H6007",13,"13RV174","58",6,"Sun",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H6007_15","3H6007",15,"13RV222","72",6,"Sun",12,1,57,196,8,19.8571428571429,13.9285714285714,14,"81",0.0852,0.0606,0
"3H6007_16","3H6007",16,"13RV303","95",6,"Sun",17,1,46,179,6.42857142857143,19,12.7142857142857,14,"603",0.0708,0.1395,0
"3H6007_2","3H6007",2,"13RV405","120",6,"Sun",12,1,81,200,11.4285714285714,17,14.2142857142857,14,"82",0.0791,0.0698,0
"3H6007_3","3H6007",3,"13RV001","1",6,"Sun",19,3,91,171,12.5714285714286,11.4285714285714,12,14,"881",0.09,0.1337,0
"3H6007_4","3H6007",4,"13RV080","31",6,"Sun",21,1,38,136,5.28571428571429,14,9.64285714285714,14,"1104",0.0402,0.1889,0
"3H6007_5","3H6007",5,"13RV002","2",6,"Sun",38,5,133,265,18.2857142857143,18.8571428571429,18.5714285714286,14,"1625",0.1246,0.3958,0
"3H6007_6","3H6007",6,"13RV418","125",6,"Sun",19,2,103,252,14.4285714285714,21.2857142857143,17.8571428571429,14,"882",0.1831,0.2266,0
"3H6007_7","3H6007",7,"13RV286","92",6,"Sun",17,13,176,298,23.2857142857143,17.4285714285714,20.3571428571429,14,"604",0.1634,0.1125,0
"3H6007_8","3H6007",8,"13RV494","148",6,"Sun",42,1,11,92,1.42857142857143,11.5714285714286,6.5,14,"1735",0.0435,0.4422,0
"3H6007_9","3H6007",9,"13RV136","43",6,"Sun",14,5,110,240,15,18.5714285714286,16.7857142857143,14,"336",0.1186,0.1062,0
"3H6008_1","3H6008",1,"13RV039","18",6,"Sun",21,1,31,124,4.28571428571429,13.2857142857143,8.78571428571429,14,"1082",0.0947,0.1987,0
"3H6008_11","3H6008",11,"13RV139","45",6,"Sun",28,1,19,140,2.57142857142857,17.2857142857143,9.92857142857143,14,"1443",0.0774,0.3634,0
"3H6008_12","3H6008",12,"13RV039","18",6,"Sun",26,1,32,129,4.42857142857143,13.8571428571429,9.14285714285714,14,"1354",0.0727,0.3941,0
"3H6008_13","3H6008",13,"13RV132","42",6,"Sun",38,2,33,108,4.42857142857143,10.7142857142857,7.57142857142857,14,"1621",0.1244,0.5463,0
"3H6008_14","3H6008",14,"13RV001","1",6,"Sun",14,1,185,239,13.1428571428571,7.71428571428571,11.3333333333333,21,"1081",0.2184,0.0668,0
"3H6008_15","3H6008",15,"8271","BU-0",6,"Sun",19,2,68,198,9.42857142857143,18.5714285714286,14,14,"862",0.089,0.1577,0
"3H6008_16","3H6008",16,"13RV366","112",6,"Sun",17,1,29,161,4,18.8571428571429,11.4285714285714,14,"610",0.0407,0.1097,0
"3H6008_2","3H6008",2,"13RV002","2",6,"Sun",47,3,63,127,8.57142857142857,9.14285714285714,8.85714285714286,14,"1755",0.0458,0.552,0
"3H6008_3","3H6008",3,"13RV388","116",6,"Sun",21,3,90,228,12.4285714285714,19.7142857142857,16.0714285714286,14,"1080",0.1111,0.2532,0
"3H6008_4","3H6008",4,"13RV089","34",6,"Sun",42,1,4,52,0.428571428571429,6.85714285714286,3.64285714285714,14,"1731",0.0864,0.8537,0
"3H6008_5","3H6008",5,"13RV229","76",6,"Sun",24,1,63,134,8.85714285714286,10.1428571428571,9.5,14,"1239",0.0839,0.5408,0
"3H6008_6","3H6008",6,"13RV493","147",6,"Sun",17,2,105,263,14.7142857142857,22.5714285714286,18.6428571428571,14,"611",0.1203,0.115,0
"3H6008_8","3H6008",8,"13RV226","74",6,"Sun",19,3,79,231,10.8571428571429,21.7142857142857,16.2857142857143,14,"861",0.105,0.1938,0
"3H6008_9","3H6008",9,"13RV320","101",6,"Sun",21,2,78,200,10.8571428571429,17.4285714285714,14.1428571428571,14,"1083",0.0711,0.2618,0
"3H6009_1","3H6009",1,"13RV405","120",6,"Sun",17,3,96,224,13.2857142857143,18.2857142857143,15.7857142857143,14,"619",0.1368,0.0821,0
"3H6009_10","3H6009",10,"13RV081","32",6,"Sun",12,4,76,196,10.2857142857143,17.1428571428571,13.7142857142857,14,"88",0.0921,0.0471,0
"3H6009_11","3H6009",11,"13RV325","103",6,"Sun",17,1,81,218,11.4285714285714,19.5714285714286,15.5,14,"617",0.1088,0.0821,0
"3H6009_12","3H6009",12,"6972","TSU-1",6,"Sun",21,1,39,116,5.42857142857143,11,8.21428571428571,14,"1071",0.0788,0.3583,0
"3H6009_13","3H6009",13,"6961","Se-0",6,"Sun",26,1,51,123,7.14285714285714,10.2857142857143,8.71428571428571,14,"1360",0.0695,0.3881,0
"3H6009_14","3H6009",14,"186AV","Col-0",6,"Sun",17,1,55,214,7.71428571428571,22.7142857142857,15.2142857142857,14,"618",0.133,0.1595,0
"3H6009_15","3H6009",15,"7275","NO-0",6,"Sun",12,5,95,230,12.8571428571429,19.2857142857143,16.0714285714286,14,"86",0.117,0.0551,0
"3H6009_16","3H6009",16,"13RV072","28",6,"Sun",19,1,40,161,5.57142857142857,17.2857142857143,11.4285714285714,14,"866",0.0638,0.154,0
"3H6009_2","3H6009",2,"13RV321","102",6,"Sun",12,3,59,181,8,17.4285714285714,12.7142857142857,14,"87",0.0646,0.04,0
"3H6009_3","3H6009",3,"8426","ULL1-1",6,"Sun",17,6,173,295,23.8571428571429,17.4285714285714,20.6428571428571,14,"616",0.1816,0.0896,0
"3H6009_4","3H6009",4,"6903","BOR-4",6,"Sun",31,13,150,258,19.5714285714286,15.4285714285714,17.5,14,"1510",0.3117,0.3676,0
"3H6009_5","3H6009",5,"13RV381","114",6,"Sun",14,1,42,163,5.85714285714286,17.2857142857143,11.5714285714286,14,"344",0.0578,0.062,0
"3H6009_6","3H6009",6,"13RV098","36",6,"Sun",19,1,74,222,10.4285714285714,21.1428571428571,15.7857142857143,14,"868",0.1484,0.204,0
"3H6009_7","3H6009",7,"13RV434","132",6,"Sun",19,1,52,158,7.28571428571429,15.1428571428571,11.2142857142857,14,"867",0.0622,0.0807,0
"3H6009_8","3H6009",8,"13RV170","55",6,"Sun",21,1,48,142,6.71428571428571,13.4285714285714,10.0714285714286,14,"1070",0.0951,0.1948,0
"3H6010_1","3H6010",1,"6926","KIN-0",6,"Sun",21,3,88,252,12.1428571428571,23.4285714285714,17.7857142857143,14,"1101",0.164,0.1498,0
"3H6010_10","3H6010",10,"13RV505","150",6,"Sun",28,2,68,220,9.42857142857143,21.7142857142857,15.5714285714286,14,"1449",0.1728,0.4483,0
"3H6010_11","3H6010",11,"13RV302","94",6,"Sun",12,4,104,NA,14.2857142857143,NA,NA,7,"95",0.1248,0.078,0
"3H6010_12","3H6010",12,"13RV172","57",6,"Sun",17,2,62,173,8.57142857142857,15.8571428571429,12.2142857142857,14,"641",0.1431,0.0942,0
"3H6010_13","3H6010",13,"6977","VAN-0",6,"Sun",19,1,66,NA,4.64285714285714,NA,NA,14,"901",0.0579,0.1205,0
"3H6010_15","3H6010",15,"13RV272","87",6,"Sun",14,1,21,130,2.85714285714286,15.5714285714286,9.21428571428571,14,"356",0.0508,0.093,0
"3H6010_16","3H6010",16,"6970","TS-1",6,"Sun",33,9,124,162,16.4285714285714,5.42857142857143,10.9285714285714,14,"1546",0.2485,0.5124,0
"3H6010_3","3H6010",3,"13RV172","57",6,"Sun",19,1,201,NA,14.2857142857143,NA,NA,14,"900",0.1818,0.2147,0
"3H6010_4","3H6010",4,"13RV170","55",6,"Sun",24,1,30,120,4.14285714285714,12.8571428571429,8.5,14,"1251",0.0984,0.3724,0
"3H6010_5","3H6010",5,"13RV051","21",6,"Sun",38,1,63,184,8.85714285714286,17.2857142857143,13.0714285714286,14,"1624",0.2023,0.6121,0
"3H6010_6","3H6010",6,"13RV275","89",6,"Sun",12,2,71,NA,9.85714285714286,NA,NA,7,"96",0.1071,0.0969,0
"3H6010_7","3H6010",7,"13RV416","124",6,"Sun",12,1,41,NA,5.71428571428571,NA,NA,7,"94",0.0544,0.0768,0
"3H6010_8","3H6010",8,"13RV034","15",6,"Sun",19,1,154,NA,10.9285714285714,NA,NA,14,"899",0.1485,0.2281,0
"3H6010_9","3H6010",9,"8214","GY-0",6,"Sun",21,1,23,165,3.14285714285714,20.2857142857143,11.7142857142857,14,"1102",0.0435,0.1334,0
"3H6011_1","3H6011",1,"13RV248","81",6,"Sun",21,6,135,284,18.4285714285714,21.2857142857143,19.8571428571429,14,"1074",0.1158,0.2099,0
"3H6011_10","3H6011",10,"13RV198","64",6,"Sun",26,1,101,205,14.2857142857143,14.8571428571429,14.5714285714286,14,"1362",0.1129,0.2715,0
"3H6011_11","3H6011",11,"13RV136","43",6,"Sun",14,1,46,210,6.42857142857143,23.4285714285714,14.9285714285714,14,"348",0.0586,0.0712,0
"3H6011_12","3H6011",12,"13RV202","66",6,"Sun",24,2,91,203,12.7142857142857,16,14.3571428571429,14,"1250",0.121,0.2585,0
"3H6011_13","3H6011",13,"7062","CA-0",6,"Sun",19,2,104,205,14.5714285714286,14.4285714285714,14.5,14,"874",0.0919,0.0965,0
"3H6011_14","3H6011",14,"13RV377","113",6,"Sun",49,1,30,NA,4.14285714285714,NA,NA,7,NA,NA,NA,0
"3H6011_15","3H6011",15,"8296","GD-1",6,"Sun",17,2,122,233,17.1428571428571,15.8571428571429,16.5,14,"626",0.1178,0.079,0
"3H6011_16","3H6011",16,"13RV079","30",6,"Sun",21,2,60,182,8.28571428571429,17.4285714285714,12.8571428571429,14,"1073",0.0873,0.148,0
"3H6011_4","3H6011",4,"13RV071","27",6,"Sun",24,2,54,152,7.42857142857143,14,10.7142857142857,14,"1249",0.1071,0.2329,0
"3H6011_5","3H6011",5,"13RV116","39",6,"Sun",21,2,65,208,9,20.4285714285714,14.7142857142857,14,"1075",0.0847,0.1182,0
"3H6011_6","3H6011",6,"13RV030","13",6,"Sun",40,1,30,105,4.14285714285714,10.7142857142857,7.42857142857143,14,"1691",0.0598,0.7847,0
"3H6011_7","3H6011",7,"13RV345","109",6,"Sun",45,4,28,118,3.42857142857143,12.8571428571429,8.14285714285714,14,"1750",0.0277,1.0231,0
"3H6011_8","3H6011",8,"13RV485","60",6,"Sun",38,13,181,NA,24,NA,NA,7,"1512",0.0628,0.4359,0
"3H6012_1","3H6012",1,"13RV411","122",6,"Sun",33,51,199,NA,21.1428571428571,NA,NA,7,"1369",0.1034,0.2456,0
"3H6012_10","3H6012",10,"13RV174","58",6,"Sun",42,3,65,116,8.85714285714286,7.28571428571429,8.07142857142857,14,"1734",0.111,0.59,0
"3H6012_11","3H6012",11,"13RV432","131",6,"Sun",21,1,36,175,5,19.8571428571429,12.4285714285714,14,"1090",0.0782,0.2037,0
"3H6012_12","3H6012",12,"13RV003","3",6,"Sun",21,1,39,181,5.42857142857143,20.2857142857143,12.8571428571429,14,"1089",0.1098,0.2382,0
"3H6012_13","3H6012",13,"13RV019","9",6,"Sun",17,3,116,201,16.1428571428571,12.1428571428571,14.1428571428571,14,"653",0.1502,0.1055,0
"3H6012_14","3H6012",14,"8239","KOLN",6,"Sun",19,2,246,NA,17.4285714285714,NA,NA,14,"894",0.192,0.1386,0
"3H6012_15","3H6012",15,"13RV435","133",6,"Sun",21,1,47,186,6.57142857142857,19.8571428571429,13.2142857142857,14,"1091",0.0619,0.1295,0
"3H6012_16","3H6012",16,"13RV140","46",6,"Sun",19,1,219,NA,15.5714285714286,NA,NA,14,"893",0.0782,0.13,0
"3H6012_2","3H6012",2,"13RV272","87",6,"Sun",17,1,51,152,7.14285714285714,14.4285714285714,10.7857142857143,14,"650",0.0825,0.0577,0
"3H6012_3","3H6012",3,"6897","AG-0",6,"Sun",42,3,94,209,13,16.4285714285714,14.7142857142857,14,"1733",0.2045,0.8011,0
"3H6012_4","3H6012",4,"13RV080","31",6,"Sun",12,1,19,NA,2.57142857142857,NA,NA,7,"93",0.0272,0.0667,0
"3H6012_5","3H6012",5,"13RV100","37",6,"Sun",17,4,131,172,18.1428571428571,5.85714285714286,12,14,"651",0.0251,0.0484,0
"3H6012_6","3H6012",6,"13RV431","130",6,"Sun",24,1,21,44,2.85714285714286,3.28571428571429,3.07142857142857,14,"1257",0.0451,0.3029,0
"3H6012_8","3H6012",8,"8312","IS-0",6,"Sun",21,2,94,221,13.1428571428571,18.1428571428571,15.6428571428571,14,"1088",0.0988,0.1792,0
"3H6012_9","3H6012",9,"13RV284","91",6,"Sun",17,4,116,228,16,16,16,14,"652",0.0576,0.044,0
"3H6013_1","3H6013",1,"13RV484","111",6,"Sun",17,3,15,240,1.71428571428571,32.1428571428571,16.9285714285714,14,"635",0.1917,0.1353,0
"3H6013_10","3H6013",10,"13RV387","115",6,"Sun",14,4,80,193,10.8571428571429,16.1428571428571,13.5,14,"358",0.1493,0.0932,0
"3H6013_11","3H6013",11,"13RV098","36",6,"Sun",24,45,201,297,22.2857142857143,13.7142857142857,18,14,"1235",0.2624,0.1705,0
"3H6013_12","3H6013",12,"6042","LOM-1-1",6,"Sun",17,1,76,221,10.7142857142857,20.7142857142857,15.7142857142857,14,"634",0.0847,0.0615,0
"3H6013_14","3H6013",14,"13RV139","45",6,"Sun",28,2,40,187,5.42857142857143,21,13.2142857142857,14,"1454",0.0841,0.3225,0
"3H6013_15","3H6013",15,"13RV420","126",6,"Sun",28,2,58,205,8,21,14.5,14,"1455",0.1411,0.3819,0
"3H6013_16","3H6013",16,"13RV283","90",6,"Sun",42,4,59,203,7.85714285714286,20.5714285714286,14.2142857142857,14,"1728",0.1447,0.8858,0
"3H6013_6","3H6013",6,"13RV428","129",6,"Sun",33,16,130,232,16.2857142857143,14.5714285714286,15.4285714285714,14,"1551",0.1501,0.1427,0
"3H6013_7","3H6013",7,"13RV023","10",6,"Sun",26,1,96,224,13.5714285714286,18.2857142857143,15.9285714285714,14,"1353",0.1903,0.4496,0
"3H6013_8","3H6013",8,"13RV011","6",6,"Sun",26,1,88,190,12.4285714285714,14.5714285714286,13.5,14,"1352",0.021,0.06,0
"3H6013_9","3H6013",9,"13RV439","134",6,"Sun",17,2,96,229,13.4285714285714,19,16.2142857142857,14,"636",0.152,0.1559,0
"3H6014_1","3H6014",1,"13RV227","75",6,"Sun",24,1,85,214,12,18.4285714285714,15.2142857142857,14,"1244",0.176,0.2984,0
"3H6014_10","3H6014",10,"8374","RSCH-4",6,"Sun",21,1,47,143,6.57142857142857,13.7142857142857,10.1428571428571,14,"1085",0.0587,0.2209,0
"3H6014_12","3H6014",12,"13RV306","96",6,"Sun",14,1,47,178,6.57142857142857,18.7142857142857,12.6428571428571,14,"352",0.0708,0.0951,0
"3H6014_15","3H6014",15,"13RV331","105",6,"Sun",24,1,66,192,9.28571428571429,18,13.6428571428571,14,"1242",0.1352,0.3354,0
"3H6014_16","3H6014",16,"6937","Mrk-0",6,"Sun",26,1,42,168,5.85714285714286,18,11.9285714285714,14,"1359",0.1244,0.4433,0
"3H6014_2","3H6014",2,"13RV410","121",6,"Sun",17,1,32,204,4.42857142857143,24.5714285714286,14.5,14,"645",0.0546,0.1384,0
"3H6014_3","3H6014",3,"6932","LER-1",6,"Sun",19,1,35,133,4.85714285714286,14,9.42857142857143,14,"890",0.0605,0.0756,0
"3H6014_4","3H6014",4,"13RV404","119",6,"Sun",14,1,51,185,7.14285714285714,19.1428571428571,13.1428571428571,14,"354",0.1085,0.0994,0
"3H6014_5","3H6014",5,"13RV171","56",6,"Sun",52,1,24,NA,3.28571428571429,NA,NA,7,NA,NA,NA,0
"3H6014_6","3H6014",6,"8314","KA-0",6,"Sun",24,20,196,292,25.1428571428571,13.7142857142857,19.4285714285714,14,"1243",0.3348,0.2141,0
"3H6014_7","3H6014",7,"8365","RAK-2",6,"Sun",14,1,42,222,5.85714285714286,25.7142857142857,15.7857142857143,14,"353",0.1191,0.132,0
"3H6014_8","3H6014",8,"13RV144","48",6,"Sun",17,1,43,206,6,23.2857142857143,14.6428571428571,14,"644",0.0749,0.1388,0
"3H6015_1","3H6015",1,"13RV485","144",6,"Sun",40,1,60,220,8.42857142857143,22.8571428571429,15.6428571428571,14,"1697",0.1069,0.4817,0
"3H6015_11","3H6015",11,"13RV048","20",6,"Sun",14,1,45,72,6.28571428571429,3.85714285714286,5.07142857142857,14,"338",0.0784,0.1542,0
"3H6015_13","3H6015",13,"13RV416","124",6,"Sun",17,2,76,181,10.5714285714286,15,12.7857142857143,14,"613",0.0548,0.109,0
"3H6015_14","3H6015",14,"13RV007","5",6,"Sun",35,1,58,136,8.14285714285714,11.1428571428571,9.64285714285714,14,"1586",0.0919,0.3055,0
"3H6015_15","3H6015",15,"13RV192","63",6,"Sun",17,2,75,210,10.4285714285714,19.2857142857143,14.8571428571429,14,"612",0.1136,0.1303,0
"3H6015_16","3H6015",16,"13RV029","12",6,"Sun",38,3,87,195,12,15.4285714285714,13.7142857142857,14,"1622",0.1198,0.5114,0
"3H6015_2","3H6015",2,"13RV023","10",6,"Sun",33,1,111,193,15.7142857142857,11.7142857142857,13.7142857142857,14,"1544",0.1591,0.382,0
"3H6015_3","3H6015",3,"13RV156","52",6,"Sun",24,1,23,105,3.14285714285714,11.7142857142857,7.42857142857143,14,"1237",0.0495,0.2358,0
"3H6015_4","3H6015",4,"172AV","Bur-0",6,"Sun",49,13,106,NA,13.2857142857143,NA,NA,7,NA,NA,NA,0
"3H6015_5","3H6015",5,"13RV150","50",6,"Sun",21,2,81,242,11.2857142857143,23,17.1428571428571,14,"1084",0.1062,0.1892,0
"3H6015_6","3H6015",6,"13RV302","94",6,"Sun",12,11,215,269,14.5714285714286,7.71428571428571,12.2857142857143,21,"860",0.1818,0.0395,0
"3H6015_8","3H6015",8,"13RV494","44",6,"Sun",40,1,35,155,4.85714285714286,17.1428571428571,11,14,"1696",0.0527,0.3521,0
"3H6016_10","3H6016",10,"6915","Ei-2",6,"Sun",33,2,78,201,10.8571428571429,17.5714285714286,14.2142857142857,14,"1548",0.2175,0.4903,0
"3H6016_11","3H6016",11,"13RV377","113",6,"Sun",52,1,36,NA,5,NA,NA,7,NA,NA,NA,0
"3H6016_12","3H6016",12,"13RV493","90",6,"Sun",17,6,135,242,18.4285714285714,15.2857142857143,16.8571428571429,14,"639",0.1245,0.0769,0
"3H6016_13","3H6016",13,"8264","Bla-1",6,"Sun",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"3H6016_14","3H6016",14,"13RV395","117",6,"Sun",17,2,54,185,7.42857142857143,18.7142857142857,13.0714285714286,14,"640",0.0563,0.0861,0
"3H6016_15","3H6016",15,"13RV435","133",6,"Sun",21,2,42,162,5.71428571428571,17.1428571428571,11.4285714285714,14,"1099",0.0537,0.0961,0
"3H6016_16","3H6016",16,"13RV418","125",6,"Sun",21,3,53,91,7.14285714285714,5.42857142857143,6.28571428571429,14,"1096",0.0744,0.1464,0
"3H6016_2","3H6016",2,"13RV067","26",6,"Sun",33,102,256,NA,22,NA,NA,7,"1370",0.1012,0.2216,0
"3H6016_3","3H6016",3,"13RV013","7",6,"Sun",28,26,130,NA,14.8571428571429,NA,NA,7,"1097",0.0654,0.3117,0
"3H6016_4","3H6016",4,"8388","STW-0",6,"Sun",21,1,102,275,14.4285714285714,24.7142857142857,19.5714285714286,14,"1095",0.1138,0.219,0
"3H6016_5","3H6016",5,"13RV132","42",6,"Sun",40,1,7,24,0.857142857142857,2.42857142857143,1.64285714285714,14,"1699",0.0302,0.2656,0
"3H6016_6","3H6016",6,"13RV402","118",6,"Sun",33,68,181,NA,16.1428571428571,NA,NA,7,"1371",0.0962,0.2823,0
"3H6016_7","3H6016",7,"13RV256","84",6,"Sun",21,2,43,161,5.85714285714286,16.8571428571429,11.3571428571429,14,"1098",0.1045,0.1425,0
"3H6016_8","3H6016",8,"13RV121","40",6,"Sun",40,1,29,86,4,8.14285714285714,6.07142857142857,14,"1698",0.0569,0.4331,0
"3H6016_9","3H6016",9,"13RV234","78",6,"Sun",19,3,225,NA,15.8571428571429,NA,NA,14,"904",0.1271,0.0985,0
"3H6017_1","3H6017",1,"13RV140","46",6,"Sun",17,1,43,154,6,15.8571428571429,10.9285714285714,14,"631",0.0543,0.0653,0
"3H6017_10","3H6017",10,"13RV260","85",6,"Sun",19,1,131,203,9.28571428571429,10.2857142857143,9.61904761904762,21,"1350",0.1699,0.2093,0
"3H6017_11","3H6017",11,"13RV141","47",6,"Sun",26,1,63,194,8.85714285714286,18.7142857142857,13.7857142857143,14,"1349",0.0624,0.2832,0
"3H6017_12","3H6017",12,"13RV041","19",6,"Sun",21,2,45,161,6.14285714285714,16.5714285714286,11.3571428571429,14,"1077",0.0749,0.2397,0
"3H6017_13","3H6017",13,"13RV100","37",6,"Sun",12,2,58,171,8,16.1428571428571,12.0714285714286,14,"92",0.0494,0.0193,0
"3H6017_14","3H6017",14,"13RV387","115",6,"Sun",12,7,107,203,14.2857142857143,13.7142857142857,14,14,"880",0.2229,0.0573,0
"3H6017_15","3H6017",15,"13RV247","80",6,"Sun",12,1,43,164,6,17.2857142857143,11.6428571428571,14,"91",0.0511,0.0289,0
"3H6017_16","3H6017",16,"13RV254","82",6,"Sun",12,1,31,151,4.28571428571429,17.1428571428571,10.7142857142857,14,"90",0.0089,0.0212,0
"3H6017_2","3H6017",2,"13RV223","73",6,"Sun",49,1,27,NA,3.71428571428571,NA,NA,7,NA,NA,NA,0
"3H6017_3","3H6017",3,"13RV072","28",6,"Sun",19,1,51,176,7.14285714285714,17.8571428571429,12.5,14,"879",0.0903,0.215,0
"3H6017_5","3H6017",5,"13RV229","76",6,"Sun",26,3,160,334,22.4285714285714,24.8571428571429,23.6428571428571,14,"1351",0.1732,0.3142,0
"3H6017_6","3H6017",6,"13RV260","85",6,"Sun",17,1,38,186,5.28571428571429,21.1428571428571,13.2142857142857,14,"630",0.0802,0.1473,0
"3H6017_7","3H6017",7,"13RV166","54",6,"Sun",35,1,37,241,5.14285714285714,29.1428571428571,17.1428571428571,14,"1588",0.1522,0.7343,0
"3H6017_8","3H6017",8,"13RV124","41",6,"Sun",12,1,37,158,5.14285714285714,17.2857142857143,11.2142857142857,14,"89",0.0331,0.0369,0
"3H6017_9","3H6017",9,"8300","GR-1",6,"Sun",24,1,76,245,10.7142857142857,24.1428571428571,17.4285714285714,14,"1236",0.1178,0.2522,0
"3H6018_1","3H6018",1,"6924","HR-5",6,"Sun",21,1,3,81,0.285714285714286,11.1428571428571,5.71428571428571,14,"1108",0.0633,0.2446,0
"3H6018_11","3H6018",11,"13RV412","123",6,"Sun",19,3,110,228,15.2857142857143,16.8571428571429,16.0714285714286,14,"884",0.1155,0.1264,0
"3H6018_12","3H6018",12,"13RV434","132",6,"Sun",17,1,41,142,5.71428571428571,14.4285714285714,10.0714285714286,14,"601",0.0657,0.1177,0
"3H6018_13","3H6018",13,"8378","SAP-0",6,"Sun",24,1,24,171,3.28571428571429,21,12.1428571428571,14,"1253",0.1133,0.2913,0
"3H6018_14","3H6018",14,"6916","EST-1",6,"Sun",19,3,161,308,22.5714285714286,21,21.7857142857143,14,"885",0.0702,0.0943,0
"3H6018_15","3H6018",15,"13RV081","32",6,"Sun",12,4,79,194,10.7142857142857,16.4285714285714,13.5714285714286,14,"84",0.0568,0.091,0
"3H6018_16","3H6018",16,"13RV079","30",6,"Sun",19,1,80,195,11.2857142857143,16.4285714285714,13.8571428571429,14,"883",0.1137,0.2201,0
"3H6018_2","3H6018",2,"13RV220","71",6,"Sun",21,6,90,202,12,16,14,14,"1107",0.1229,0.1716,0
"3H6018_3","3H6018",3,"13RV015","8",6,"Sun",17,1,70,194,9.85714285714286,17.7142857142857,13.7857142857143,14,"602",0.1039,0.1187,0
"3H6018_5","3H6018",5,"13RV003","3",6,"Sun",21,1,24,87,3.28571428571429,9,6.14285714285714,14,"1109",0.0556,0.1942,0
"3H6018_6","3H6018",6,"13RV004","4",6,"Sun",31,1,56,140,7.85714285714286,12,9.92857142857143,14,"1515",0.0866,0.293,0
"3H6018_7","3H6018",7,"13RV164","53",6,"Sun",12,2,34,152,4.57142857142857,16.8571428571429,10.7142857142857,14,"83",0.0708,0.0919,0
"3H6018_8","3H6018",8,"13RV116","39",6,"Sun",21,1,64,199,9,19.2857142857143,14.1428571428571,14,"1106",0.0842,0.1464,0
"3H6018_9","3H6018",9,"6956","PU2-7",6,"Sun",40,1,110,216,15.5714285714286,15.1428571428571,15.3571428571429,14,"1700",0.2112,0.4247,0
"3H6019_1","3H6019",1,"6936","LZ-0",6,"Sun",42,6,95,272,12.7142857142857,25.2857142857143,19,14,"1726",0.2436,0.7469,0
"3H6019_10","3H6019",10,"13RV317","99",6,"Sun",24,1,33,176,4.57142857142857,20.4285714285714,12.5,14,"1245",0.1131,0.2616,0
