"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","envelope","i_dry","r_dry","assigned_no","rep"
"5H6003_7","5H6003","7","27RV186","54","6","Sun",26.2916666666667,2,135,261,19,18,18.5,14,"1252",0.1793,0.102,"670",2
"5H6003_8","5H6003","8","27RV118","35","6","Sun",21.2916666666667,1,57,240,8,26.1428571428572,17.0714285714286,14,"708",0.0958,0.0616,"651",2
"5H6003_9","5H6003","9","20RV463","126","6","Sun",54.2916666666667,3,3,28,0,3.57142857142857,2.77777777777778,9,NA,NA,NA,"442",2
"5H6004_1","5H6004","1","13RV284","91","6","Sun",19.2916666666667,1,111,275,15.7142857142857,23.4285714285714,19.5714285714286,14,"392",0.1098,0.0493,"257",2
"5H6004_11","5H6004","11","13RV023","10","6","Sun",28.2916666666667,1,271,344,19.2857142857143,10.4285714285714,16.3333333333333,21,"1640",0.4392,0.1649,"176",2
"5H6004_12","5H6004","12","8RV259","80","6","Sun",23.2916666666667,1,106,240,15,19.1428571428572,17.0714285714286,14,"965",0.1129,0.0636,"96",2
"5H6004_13","5H6004","13","21RV467","133","6","Sun",65.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"599",2
"5H6004_14","5H6004","14","8RV236","72","6","Sun",26.2916666666667,12,130,225,16.8571428571429,13.5714285714286,15.2142857142857,14,"1249",0.1571,0.0816,"88",2
"5H6004_16","5H6004","16","8RV009","3","6","Sun",23.2916666666667,3,131,241,18.2857142857143,15.7142857142857,17,14,"966",0.0813,0.047,"19",2
"5H6004_2","5H6004","2","8RV284","89","6","Sun",28.2916666666667,1,91,230,12.8571428571429,19.8571428571429,16.3571428571429,14,"1382",0.1404,0.174,"105",2
"5H6004_3","5H6004","3","29RV120","20","6","Sun",30.2916666666667,1,50,212,7,23.1428571428571,15.0714285714286,14,"1479",0.1077,0.2137,"936",2
"5H6004_4","5H6004","4","21RV414","115","6","Sun",28.2916666666667,1,28,79,3.85714285714286,7.28571428571429,5.57142857142857,14,"1380",0.0768,0.1421,"581",2
"5H6004_6","5H6004","6","28RV389","107","6","Sun",21.2916666666667,1,96,237,13.5714285714286,20.1428571428572,16.8571428571429,14,"700",0.0972,0.0764,"873",2
"5H6004_7","5H6004","7","28RV175","45","6","Sun",28.2916666666667,1,135,258,19.1428571428572,17.5714285714286,18.3571428571429,14,"1381",0.1605,0.1251,"811",2
"5H6004_8","5H6004","8","28RV333","89","6","Sun",23.2916666666667,3,151,255,21.1428571428571,14.8571428571429,18,14,"964",0.1031,0.0392,"855",2
"5H6004_9","5H6004","9","20RV478","130","6","Sun",35.2916666666667,1,55,180,7.71428571428571,17.8571428571429,12.7857142857143,14,"1641",0.1489,0.4998,"446",2
"5H6005_1","5H6005","1","13RV004","4","6","Sun",49.2916666666667,2,61,129,8.42857142857143,9.71428571428571,9.07142857142857,14,"1885",NA,NA,"170",2
"5H6005_10","5H6005","10","20RV258","70","6","Sun",37.2916666666667,5,146,266,20.1428571428571,17.1428571428571,18.6428571428571,14,"1693",0.2309,0.3718,"386",2
"5H6005_11","5H6005","11","7062","CA-0","6","Sun",19.2916666666667,1,33,240,4.57142857142857,29.5714285714286,17.0714285714286,14,"411",0.0866,0.0884,"1111",2
"5H6005_12","5H6005","12","28RV055","23","6","Sun",26.2916666666667,1,133,296,18.8571428571429,23.2857142857143,21.0714285714286,14,"1271",0.184,0.2325,"789",2
"5H6005_13","5H6005","13","27RV395","114","6","Sun",26.2916666666667,1,156,305,22.1428571428572,21.2857142857143,21.7142857142857,14,"1275",0.2145,0.1573,"730",2
"5H6005_14","5H6005","14","20RV274","72","6","Sun",42.2916666666667,3,89,195,12.2857142857143,15.1428571428571,13.7142857142857,14,"1801",0.2721,0.617,"388",2
"5H6005_15","5H6005","15","13RV321","102","6","Sun",19.2916666666667,4,126,295,17.4285714285714,24.1428571428572,20.7857142857143,14,"1273",0.3773,0.1074,"268",2
"5H6005_16","5H6005","16","224AV","Oy-0","6","Sun",26.2916666666667,1,150,318,21.2857142857143,24,22.6428571428571,14,"1272",0.2879,0.2042,"8",2
"5H6005_2","5H6005","2","8RV024","8","6","Sun",19.2916666666667,3,117,233,16.2857142857143,16.5714285714286,16.4285714285714,14,"412",0.1263,0.0292,"24",2
"5H6005_4","5H6005","4","13RV313","98","6","Sun",26.2916666666667,1,124,241,17.5714285714286,16.7142857142857,17.1428571428571,14,"1270",0.1502,0.0967,"264",2
"5H6005_5","5H6005","5","8303","H55","6","Sun",26.2916666666667,1,107,244,15.1428571428572,19.5714285714286,17.3571428571429,14,"1274",0.1385,0.132,"1138",2
"5H6005_6","5H6005","6","29RV594","135","6","Sun",44.2916666666667,4,125,247,17.2857142857143,17.4285714285714,17.3571428571429,14,"1827",NA,NA,"1051",2
"5H6005_7","5H6005","7","20RV002","1","6","Sun",33.2916666666667,3,108,253,15,20.7142857142857,17.8571428571429,14,"1566",0.1843,0.245,"317",2
"5H6005_8","5H6005","8","27RV517","150","6","Sun",23.2916666666667,1,117,292,16.5714285714286,25,20.7857142857143,14,"991",0.1549,0.0858,"766",2
"5H6005_9","5H6005","9","13RV140","46","6","Sun",23.2916666666667,1,90,240,12.7142857142857,21.4285714285714,17.0714285714286,14,"992",0.1065,0.0846,"212",2
"5H6006_1","5H6006","1","20RV156","41","6","Sun",33.2916666666667,2,135,280,19,20.7142857142857,19.8571428571429,14,"1571",0.2601,0.4766,"357",2
"5H6006_10","5H6006","10","13RV275","89","6","Sun",23.2916666666667,1,140,314,19.8571428571429,24.8571428571429,22.3571428571429,14,"999",0.1411,0.0831,"255",2
"5H6006_11","5H6006","11","21RV400","111","6","Sun",30.2916666666667,1,166,342,23.5714285714286,25.1428571428571,24.3571428571429,14,"1488",0.2534,0.3661,"577",2
"5H6006_12","5H6006","12","28RV339","90","6","Sun",21.2916666666667,1,76,255,10.7142857142857,25.5714285714286,18.1428571428571,14,"720",0.1359,0.124,"856",2
"5H6006_13","5H6006","13","28RV034","15","6","Sun",19.2916666666667,3,154,316,21.5714285714286,23.1428571428572,22.3571428571429,14,"415",0.1855,0.0736,"781",2
"5H6006_14","5H6006","14","21RV393","110","6","Sun",21.2916666666667,1,56,231,7.85714285714286,25,16.4285714285714,14,"721",0.1355,0.1309,"576",2
"5H6006_15","5H6006","15","8RV477","145","6","Sun",23.2916666666667,1,106,250,15,20.5714285714286,17.7857142857143,14,"998",0.0914,0.0748,"161",2
"5H6006_16","5H6006","16","20RV456","123","6","Sun",35.2916666666667,2,110,263,15.4285714285714,21.8571428571429,18.6428571428571,14,"1645",0.2751,NA,"439",2
"5H6006_4","5H6006","4","20RV180","47","6","Sun",23.2916666666667,1,86,252,12.1428571428571,23.7142857142857,17.9285714285714,14,"997",0.1578,0.0972,"363",2
"5H6006_6","5H6006","6","20RV183","49","6","Sun",49.2916666666667,3,10,45,1,5,3,14,"1884",NA,NA,"365",2
"5H6006_7","5H6006","7","8RV124","41","6","Sun",35.2916666666667,4,176,304,24.5714285714286,18.2857142857143,21.4285714285714,14,"1646",0.3098,0.3834,"57",2
"5H6006_8","5H6006","8","20RV309","87","6","Sun",40.2916666666667,6,113,280,15.2857142857143,23.8571428571429,19.5714285714286,14,"1747",0.2333,0.3958,"403",2
"5H6007_1","5H6007","1","27RV246","69","6","Sun",26.2916666666667,3,207,342,29.1428571428572,19.2857142857143,24.2142857142857,14,"1263",0.1839,0.1412,"685",2
"5H6007_10","5H6007","10","29RV231","53","6","Sun",28.2916666666667,1,68,189,9.57142857142858,17.2857142857143,13.4285714285714,14,"1384",0.0975,0.1338,"969",2
"5H6007_11","5H6007","11","8RV165","53","6","Sun",19.2916666666667,1,86,213,12.1428571428571,18.1428571428572,15.1428571428571,14,"416",0.0987,0.04,"69",2
"5H6007_13","5H6007","13","27RV432","126","6","Sun",26.2916666666667,8,205,343,28.1428571428572,19.7142857142857,23.9285714285714,14,"1264",0.3106,0.1395,"742",2
"5H6007_14","5H6007","14","8RV418","134","6","Sun",23.2916666666667,1,87,245,12.2857142857143,22.5714285714286,17.4285714285714,14,"1005",0.0926,0.0954,"150",2
"5H6007_16","5H6007","16","27RV237","66","6","Sun",23.2916666666667,1,112,311,15.8571428571429,28.4285714285714,22.1428571428571,14,"1002",0.1948,0.1404,"682",2
"5H6007_2","5H6007","2","27RV500","146","6","Sun",23.2916666666667,1,108,305,15.2857142857143,28.1428571428572,21.7142857142857,14,"1004",0.1772,0.1173,"762",2
"5H6007_3","5H6007","3","29RV438","104","6","Sun",23.2916666666667,2,147,310,20.7142857142857,23.2857142857143,22,14,"1003",0.2183,0.125,"1020",2
"5H6007_5","5H6007","5","28RV360","95","6","Sun",40.2916666666667,3,122,310,17,26.8571428571429,21.9285714285714,14,"1749",0.21,0.6735,"861",2
"5H6007_6","5H6007","6","8RV200","61","6","Sun",26.2916666666667,1,108,231,15.2857142857143,17.5714285714286,16.4285714285714,14,"1573",0.2379,0.1328,"77",2
"5H6007_7","5H6007","7","21RV366","100","6","Sun",30.2916666666667,2,186,347,26.2857142857143,23,24.6428571428571,14,"1492",0.3078,0.3305,"566",2
"5H6007_8","5H6007","8","13RV484","143","6","Sun",21.2916666666667,2,112,245,15.7142857142857,19,17.3571428571429,14,"734",0.1123,0.0809,"309",2
"5H6007_9","5H6007","9","8RV065","24","6","Sun",19.2916666666667,1,80,205,11.2857142857143,17.8571428571429,14.5714285714286,14,"417",0.0914,0.0598,"40",2
"5H6008_1","5H6008","1","6971","Ts-5","6","Sun",54.2916666666667,1,67,NA,9.42857142857143,NA,NA,7,NA,NA,NA,"1101",2
"5H6008_10","5H6008","10","29RV518","118","6","Sun",21.2916666666667,1,87,236,12.2857142857143,21.2857142857143,16.7857142857143,14,"706",0.1378,0.1078,"1034",2
"5H6008_12","5H6008","12","28RV242","63","6","Sun",35.2916666666667,3,139,294,19.4285714285714,22.1428571428571,20.7857142857143,14,"1636",0.241,0.1878,"829",2
"5H6008_13","5H6008","13","28RV128","39","6","Sun",26.2916666666667,3,158,322,22.1428571428572,23.4285714285714,22.7857142857143,14,"1255",0.2771,0.1825,"805",2
"5H6008_14","5H6008","14","20RV024","10","6","Sun",35.2916666666667,1,86,280,12.1428571428571,27.7142857142857,19.9285714285714,14,"1637",0.1669,0.3486,"326",2
"5H6008_15","5H6008","15","28RV328","88","6","Sun",23.2916666666667,4,201,355,28.1428571428571,22,25.0714285714286,14,"984",0.355,0.1555,"854",2
"5H6008_16","5H6008","16","21RV028","5","6","Sun",61.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"471",2
"5H6008_3","5H6008","3","20RV310","88","6","Sun",54.2916666666667,11,107,NA,13.7142857142857,NA,NA,7,NA,NA,NA,"404",2
"5H6008_4","5H6008","4","20RV504","140","6","Sun",21.2916666666667,1,46,269,6.42857142857143,31.8571428571429,19.1428571428571,14,"703",0.1931,0.1709,"456",2
"5H6008_5","5H6008","5","21RV408","114","6","Sun",61.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"580",2
"5H6008_6","5H6008","6","8RV146","49","6","Sun",21.2916666666667,1,85,252,12,23.8571428571429,17.9285714285714,14,"705",0.1589,0.1157,"65",2
"5H6008_7","5H6008","7","13RV107","38","6","Sun",30.2916666666667,1,90,300,12.7142857142857,30,21.3571428571429,14,"1481",0.1452,0.1922,"204",2
"5H6008_8","5H6008","8","28RV028","13","6","Sun",21.2916666666667,2,130,302,18.2857142857143,24.5714285714286,21.4285714285714,14,"704",0.1986,0.1084,"779",2
"5H6008_9","5H6008","9","8RV106","37","6","Sun",21.2916666666667,1,57,233,8,25.1428571428572,16.5714285714286,14,"707",0.1166,0.063,"53",2
"5H6009_10","5H6009","10","13RV442","135","6","Sun",26.2916666666667,2,100,180,14,11.4285714285714,12.7142857142857,14,"1278",0.092,0.1257,"301",2
"5H6009_14","5H6009","14","28RV138","41","6","Sun",33.2916666666667,1,87,NA,12.2857142857143,NA,NA,7,"1279",0.0329,0.4392,"807",2
"5H6009_16","5H6009","16","28RV117","36","6","Sun",21.2916666666667,1,120,324,17,29.1428571428572,23.0714285714286,14,"723",0.2082,0.1205,"802",2
"5H6009_3","5H6009","3","27RV111","33","6","Sun",23.2916666666667,3,164,236,23,10.2857142857143,16.6428571428571,14,"993",0.2146,0.1456,"649",2
"5H6009_4","5H6009","4","8RV286","91","6","Sun",28.2916666666667,2,135,185,19,7.14285714285714,13.0714285714286,14,"1391",0.1609,0.2281,"107",2
"5H6009_5","5H6009","5","21RV229","67","6","Sun",21.2916666666667,1,132,312,18.7142857142857,25.7142857142857,22.2142857142857,14,"724",0.1677,0.1659,"533",2
"5H6009_6","5H6009","6","13RV170","55","6","Sun",26.2916666666667,2,108,265,15.1428571428572,22.4285714285714,18.7857142857143,14,"1277",0.2917,0.2211,"221",2
"5H6009_7","5H6009","7","28RV032","14","6","Sun",26.2916666666667,1,145,294,20.5714285714286,21.2857142857143,20.9285714285714,14,"1276",0.1739,0.1257,"780",2
"5H6009_8","5H6009","8","28RV394","108","6","Sun",47.2916666666667,3,50,105,6.71428571428571,7.85714285714286,7.28571428571429,14,"1861",NA,NA,"874",2
"5H6009_9","5H6009","9","21RV438","120","6","Sun",47.2916666666667,14,85,122,10.1428571428571,5.28571428571429,7.71428571428571,14,"1862",NA,NA,"586",2
"5H6010_1","5H6010","1","29RV012","1","6","Sun",26.2916666666667,2,82,220,11.4285714285714,19.7142857142857,15.5714285714286,14,"1281",0.0924,0.1779,"917",2
"5H6010_10","5H6010","10","20RV455","122","6","Sun",35.2916666666667,5,171,329,23.7142857142857,22.5714285714286,23.1428571428571,14,"1642",0.4243,0.48,"438",2
"5H6010_11","5H6010","11","8RV362","120","6","Sun",23.2916666666667,1,115,243,16.2857142857143,18.2857142857143,17.2857142857143,14,"1017",0.1436,0.0929,"136",2
"5H6010_13","5H6010","13","21RV208","56","6","Sun",40.2916666666667,4,73,159,9.85714285714286,12.2857142857143,11.0714285714286,14,"1748",0.0765,0.3667,"522",2
"5H6010_14","5H6010","14","27RV311","87","6","Sun",23.2916666666667,2,127,290,17.8571428571429,23.2857142857143,20.5714285714286,14,"1019",0.1391,0.0574,"703",2
"5H6010_15","5H6010","15","29RV171","35","6","Sun",49.2916666666667,10,130,246,17.1428571428571,16.5714285714286,16.8571428571429,14,"1883",NA,NA,"951",2
"5H6010_16","5H6010","16","20RV507","141","6","Sun",47.2916666666667,3,94,200,13,15.1428571428571,14.0714285714286,14,"1858",NA,NA,"457",2
"5H6010_2","5H6010","2","13RV402","118","6","Sun",26.2916666666667,1,100,215,14.1428571428571,16.4285714285714,15.2857142857143,14,"1280",0.1229,0.1353,"284",2
"5H6010_3","5H6010","3","21RV291","85","6","Sun",21.2916666666667,1,113,288,16,25,20.5,14,"730",0.1534,0.0914,"551",2
"5H6010_4","5H6010","4","29RV409","100","6","Sun",23.2916666666667,1,47,173,6.57142857142857,18,12.2857142857143,14,"1014",0.0404,0.0664,"1016",2
"5H6010_5","5H6010","5","20RV277","74","6","Sun",26.2916666666667,1,58,176,8.14285714285715,16.8571428571429,12.5,14,"1282",0.0831,0.1948,"390",2
"5H6010_6","5H6010","6","8RV079","29","6","Sun",23.2916666666667,2,115,217,16.1428571428571,14.5714285714286,15.3571428571429,14,"1018",0.1038,0.0824,"45",2
"5H6010_7","5H6010","7","6942","Nd-1","6","Sun",23.2916666666667,1,116,298,16.4285714285714,26,21.2142857142857,14,"1016",0.1467,0.0956,"1092",2
"5H6010_8","5H6010","8","8RV264","81","6","Sun",23.2916666666667,1,112,223,15.8571428571429,15.8571428571429,15.8571428571429,14,"1015",0.1133,0.1184,"97",2
"5H6010_9","5H6010","9","20RV324","91","6","Sun",26.2916666666667,1,84,254,11.8571428571429,24.2857142857143,18.0714285714286,14,"1283",0.1518,0.2111,"407",2
"5H6011_1","5H6011","1","13RV030","13","6","Sun",33.2916666666667,4,111,261,15.2857142857143,21.4285714285714,18.3571428571429,14,"1568",0.1842,0.2684,"179",2
"5H6011_12","5H6011","12","29RV614","141","6","Sun",19.2916666666667,1,37,196,5.14285714285714,22.7142857142857,13.9285714285714,14,"424",0.0856,0.1069,"1057",2
"5H6011_13","5H6011","13","29RV262","64","6","Sun",47.2916666666667,4,95,245,13,21.4285714285714,17.2142857142857,14,"1857",NA,NA,"980",2
"5H6011_14","5H6011","14","21RV359","99","6","Sun",65.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"565",2
"5H6011_15","5H6011","15","28RV474","136","6","Sun",23.2916666666667,1,115,290,16.2857142857143,25,20.6428571428571,14,"1011",0.1391,0.0971,"902",2
"5H6011_5","5H6011","5","8RV227","68","6","Sun",21.2916666666667,1,102,250,14.4285714285714,21.1428571428572,17.7857142857143,14,"729",0.1211,0.0664,"84",2
"5H6011_7","5H6011","7","27RV103","30","6","Sun",21.2916666666667,1,70,241,9.85714285714286,24.4285714285714,17.1428571428571,14,"728",0.1508,0.1448,"646",2
"5H6011_8","5H6011","8","13RV039","18","6","Sun",33.2916666666667,11,173,282,23.1428571428571,15.5714285714286,19.3571428571429,14,"1567",0.2623,0.2969,"184",2
"5H6011_9","5H6011","9","27RV384","108","6","Sun",26.2916666666667,4,128,NA,17.7142857142857,NA,NA,7,"425",0.0394,0.0639,"724",2
"5H6012_1","5H6012","1","21RV487","142","6","Sun",21.2916666666667,1,125,303,17.7142857142857,25.4285714285714,21.5714285714286,14,"722",0.25,0.1692,"608",2
"5H6012_10","5H6012","10","29RV602","137","6","Sun",26.2916666666667,3,105,273,14.5714285714286,24,19.2857142857143,14,"1260",0.1961,0.1237,"1053",2
"5H6012_11","5H6012","11","21RV484","140","6","Sun",26.2916666666667,3,172,340,24.1428571428572,24,24.0714285714286,14,"1258",0.3211,0.2326,"606",2
"5H6012_12","5H6012","12","20RV511","143","6","Sun",37.2916666666667,19,186,321,23.8571428571429,19.2857142857143,21.5714285714286,14,"1691",0.3533,0.4439,"459",2
"5H6012_14","5H6012","14","13RV505","150","6","Sun",28.2916666666667,1,106,260,15,22,18.5,14,"1388",0.2336,0.1686,"316",2
"5H6012_15","5H6012","15","28RV201","52","6","Sun",26.2916666666667,1,124,247,17.5714285714286,17.5714285714286,17.5714285714286,14,"1259",0.1965,0.1242,"818",2
"5H6012_2","5H6012","2","8RV472","142","6","Sun",23.2916666666667,1,80,210,11.2857142857143,18.5714285714286,14.9285714285714,14,"996",0.1409,0.1168,"158",2
"5H6012_3","5H6012","3","20RV339","96","6","Sun",37.2916666666667,24,156,261,18.8571428571429,15,16.9285714285714,14,"1692",0.1877,0.1983,"412",2
"5H6012_4","5H6012","4","21RV038","10","6","Sun",28.2916666666667,1,51,140,7.14285714285715,12.7142857142857,9.92857142857143,14,"1386",0.1426,0.1461,"476",2
"5H6012_7","5H6012","7","20RV243","65","6","Sun",28.2916666666667,1,83,181,11.7142857142857,14,12.8571428571429,14,"1387",0.1648,0.2328,"381",2
"5H6012_8","5H6012","8","7516","VAR2-1","6","Sun",61.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,"1116",2
"5H6013_10","5H6013","10","21RV222","64","6","Sun",23.2916666666667,2,121,294,17,24.7142857142857,20.8571428571429,14,"981",0.1899,0.1254,"530",2
"5H6013_11","5H6013","11","13RV420","126","6","Sun",23.2916666666667,1,61,255,8.57142857142857,27.7142857142857,18.1428571428571,14,"980",0.1579,0.1616,"292",2
"5H6013_12","5H6013","12","8RV439","138","6","Sun",19.2916666666667,1,130,235,18.4285714285714,15,16.7142857142857,14,"404",0.1239,0.0887,"154",2
"5H6013_14","5H6013","14","8RV134","43","6","Sun",26.2916666666667,2,147,274,20.7142857142857,18.1428571428571,19.4285714285714,14,"1246",0.2432,0.1421,"59",2
"5H6013_15","5H6013","15","20RV328","94","6","Sun",28.2916666666667,3,180,323,25.2857142857143,20.4285714285714,22.8571428571429,14,"1375",0.2211,0.2638,"410",2
"5H6013_16","5H6013","16","13RV428","129","6","Sun",28.2916666666667,1,48,145,6.71428571428572,13.8571428571429,10.2857142857143,14,"1374",0.0791,0.0734,"295",2
"5H6013_2","5H6013","2","21RV235","71","6","Sun",28.2916666666667,3,148,225,20.7142857142857,11,15.8571428571429,14,"1376",0.1523,0.2899,"537",2
"5H6013_3","5H6013","3","27RV298","85","6","Sun",23.2916666666667,1,145,317,20.5714285714286,24.5714285714286,22.5714285714286,14,"979",0.1486,0.1089,"701",2
"5H6013_4","5H6013","4","20RV012","3","6","Sun",58.2916666666667,10,114,NA,14.8571428571428,NA,NA,7.00000000000001,NA,NA,NA,"319",2
"5H6013_6","5H6013","6","8RV233","71","6","Sun",33.2916666666667,1,49,258,6.85714285714286,29.8571428571429,18.3571428571429,14,"1565",0.1447,0.5104,"87",2
"5H6013_7","5H6013","7","21RV093","28","6","Sun",19.2916666666667,1,95,275,13.4285714285714,25.7142857142857,19.5714285714286,14,"405",0.1969,0.1094,"494",2
"5H6013_8","5H6013","8","21RV485","141","6","Sun",44.2916666666667,2,35,117,4.71428571428571,11.7142857142857,8.21428571428571,14,"1825",NA,NA,"607",2
"5H6013_9","5H6013","9","21RV001","1","6","Sun",21.2916666666667,1,91,255,12.8571428571429,23.4285714285714,18.1428571428571,14,"711",0.1638,0.1218,"467",2
"5H6014_1","5H6014","1","8RV218","65","6","Sun",19.2916666666667,5,153,270,21.1428571428571,16.7142857142857,18.9285714285714,14,"419",0.0409,0.0326,"81",2
"5H6014_12","5H6014","12","28RV483","138","6","Sun",21.2916666666667,1,83,243,11.7142857142857,22.8571428571429,17.2857142857143,14,"736",0.1126,0.0861,"904",2
"5H6014_13","5H6014","13","8RV440","139","6","Sun",19.2916666666667,1,49,152,6.85714285714286,14.7142857142857,10.7857142857143,14,"420",0.0276,0.0218,"155",2
"5H6014_14","5H6014","14","8RV319","107","6","Sun",28.2916666666667,3,176,284,24.7142857142857,15.4285714285714,20.0714285714286,14,"1385",0.1692,0.078,"123",2
"5H6014_2","5H6014","2","13RV150","50","6","Sun",23.2916666666667,2,158,334,22.2857142857143,25.1428571428572,23.7142857142857,14,"1001",0.2657,0.1367,"216",2
"5H6014_3","5H6014","3","28RV057","24","6","Sun",19.2916666666667,1,105,225,14.8571428571429,17.1428571428572,16,14,"418",0.0771,0.0393,"790",2
