"plant_id","tray","pot_pos","geno","geno2","shelf","treatment","envelope","rep","cross","days","h1","h2","h3","h2_h1_height_diff_avg","h3_h2_height_diff_avg","h3_h1_height_diff_avg","i_growth_days","i_dry","r_dry"
"2H5024_14","2H5024",14,"21RV359","99",5,"Sun",730,1,"blh_col",21.2916666666667,10,23,354,1.85714285714286,41.375,22.9333333333333,15,0.2861,0.1426
"2H5024_15","2H5024",15,"8RV227","68",5,"Sun",1162,1,"cvi_col",26.2916666666667,29,369,NA,20,NA,NA,17,0.2855,0.191
"2H5024_16","2H5024",16,"8RV155","50",5,"Sun",NA,1,"cvi_col",43.2916666666667,24,147,147,20.5,NA,20.5,6,NA,NA
"2H5024_2","2H5024",2,"8RV006","1",5,"Sun",444,1,"cvi_col",19.2916666666667,NA,NA,NA,NA,NA,NA,NA,0.1134,0.0839
"2H5024_3","2H5024",3,"28RV192","49",5,"Sun",1510,1,"jea_col",32.2916666666667,NA,NA,NA,NA,NA,NA,NA,0.4296,0.3334
"2H5024_4","2H5024",4,"27RV473","137",5,"Sun",729,1,"oy_col",21.2916666666667,2,183,346,25.8571428571429,20.375,22.9333333333333,15,0.1553,0.0906
"2H5024_5","2H5024",5,"13RV004","4",5,"Sun",1163,1,"sha_col",26.2916666666667,2,403,NA,23.5882352941177,NA,NA,17,0.1717,0.1818
"2H5024_6","2H5024",6,"20RV419","115",5,"Sun",1326,1,"bur_col",28.2916666666667,1,301,NA,15.7894736842105,NA,NA,19,0.29,0.4118
"2H5024_7","2H5024",7,"8RV091","33",5,"Sun",443,1,"cvi_col",19.2916666666667,26,191,283,23.5714285714286,15.3333333333333,19.7692307692308,13,0.275,0.0666
"2H5024_8","2H5024",8,"21RV447","124",5,"Sun",1161,1,"blh_col",26.2916666666667,9,231,NA,13.0588235294118,NA,NA,17,0.1773,0.1556
"2H5024_9","2H5024",9,"27RV264","75",5,"Sun",731,1,"oy_col",21.2916666666667,2,174,305,24.5714285714286,16.375,20.2,15,0.1871,0.0831
"2H6001_10","2H6001",10,"29RV151","27",6,"Sun",1187,1,"ita_col",26.2916666666667,11,314,NA,17.8235294117647,NA,NA,17,0.2312,0.0977
"2H6001_11","2H6001",11,"29RV147","26",6,"Sun",1021,1,"ita_col",23.2916666666667,9,369,NA,21.1764705882353,NA,NA,17,0.3448,0.2019
"2H6001_13","2H6001",13,"13RV402","118",6,"Sun",1022,1,"sha_col",23.2916666666667,1,242,NA,14.1764705882353,NA,NA,17,0.1509,0.1635
"2H6001_14","2H6001",14,"29RV340","84",6,"Sun",776,1,"ita_col",21.2916666666667,2,146,375,20.5714285714286,22.9,21.9411764705882,17,0.295,0.1857
"2H6001_15","2H6001",15,"27RV021","7",6,"Sun",775,1,"oy_col",21.2916666666667,3,266,303,37.5714285714286,3.7,17.6470588235294,17,0.3315,0.18
"2H6001_16","2H6001",16,"28RV394","108",6,"Sun",192,1,"jea_col",16.2916666666667,5,157,264,21.7142857142857,21.4,21.5833333333333,12,0.1186,0.0491
"2H6001_3","2H6001",3,"8RV344","115",6,"Sun",1185,1,"cvi_col",26.2916666666667,33,401,NA,21.6470588235294,NA,NA,17,0.2541,0.1165
"2H6001_4","2H6001",4,"27RV464","132",6,"Sun",NA,1,"oy_col",43.2916666666667,1,17,17,2.66666666666667,NA,2.66666666666667,6,NA,NA
"2H6001_5","2H6001",5,"27RV091","26",6,"Sun",NA,1,"oy_col",40.2916666666667,NA,NA,NA,NA,NA,NA,6,NA,NA
"2H6001_6","2H6001",6,"6926","KIN-0",6,"Sun",1186,1,"accession",26.2916666666667,1,368,NA,21.5882352941177,NA,NA,17,0.3234,0.2479
"2H6001_6","2H6001",6,"8RV096","35",6,"Sun",1186,1,"cvi_col",26.2916666666667,1,368,NA,21.5882352941177,NA,NA,17,0.3234,0.2479
"2H6001_7","2H6001",7,"13RV485","144",6,"Sun",NA,1,"sha_col",38.2916666666667,18,296,NA,25.2727272727273,NA,NA,11,NA,NA
"2H6002_1","2H6002",1,"29RV093","18",6,"Sun",NA,1,"ita_col",38.2916666666667,124,266,NA,12.9090909090909,NA,NA,11,NA,NA
"2H6002_11","2H6002",11,"27RV167","47",6,"Sun",1001,1,"oy_col",23.2916666666667,1,206,NA,12.0588235294118,NA,NA,17,0.1261,0.124
"2H6002_13","2H6002",13,"20RV489","134",6,"Sun",NA,1,"bur_col",47.2916666666667,NA,NA,NA,NA,NA,NA,17,NA,NA
"2H6002_14","2H6002",14,"28RV003","1",6,"Sun",1213,1,"jea_col",26.2916666666667,2,349,NA,20.4117647058824,NA,NA,17,0.242,0.2606
"2H6002_16","2H6002",16,"20RV406","113",6,"Sun",1544,1,"bur_col",33.2916666666667,3,101,293,14,21.3333333333333,18.125,16,0.1082,0.2697
"2H6002_4","2H6002",4,"13RV001","1",6,"Sun",1000,1,"sha_col",23.2916666666667,1,278,NA,16.2941176470588,NA,NA,17,0.2104,0.184
"2H6002_5","2H6002",5,"29RV234","55",6,"Sun",NA,1,"ita_col",43.2916666666667,1,26,26,4.16666666666667,NA,4.16666666666667,6,NA,NA
"2H6002_7","2H6002",7,"20RV256","69",6,"Sun",791,1,"bur_col",21.2916666666667,2,145,286,20.4285714285714,14.1,16.7058823529412,17,0.2661,0.1781
"2H6002_8","2H6002",8,"21RV505","148",6,"Sun",1212,1,"blh_col",26.2916666666667,1,288,NA,16.8823529411765,NA,NA,17,0.2584,0.3259
"2H6002_9","2H6002",9,"27RV430","125",6,"Sun",1214,1,"oy_col",26.2916666666667,2,319,NA,18.6470588235294,NA,NA,17,0.278,0.1852
"2H6003_1","2H6003",1,"28RV511","147",6,"Sun",NA,1,"jea_col",40.2916666666667,1,106,156,15,25,17.2222222222222,9,NA,NA
"2H6003_10","2H6003",10,"8RV286","91",6,"Sun",802,1,"cvi_col",21.2916666666667,2,153,396,21.5714285714286,24.3,23.1764705882353,17,0.1628,0.1248
"2H6003_13","2H6003",13,"29RV276","66",6,"Sun",803,1,"ita_col",21.2916666666667,4,193,442,27,24.9,25.7647058823529,17,0.1883,0.0874
"2H6003_14","2H6003",14,"29RV453","108",6,"Sun",1348,1,"ita_col",28.2916666666667,9,409,NA,21.0526315789474,NA,NA,19,0.1948,0.2672
"2H6003_15","2H6003",15,"20RV184","50",6,"Sun",1535,1,"bur_col",33.2916666666667,8,182,302,24.8571428571429,13.3333333333333,18.375,16,0.1034,0.1079
"2H6003_16","2H6003",16,"28RV366","99",6,"Sun",1347,1,"jea_col",33.2916666666667,25,99,209,10.5714285714286,15.7142857142857,13.1428571428571,14,0.0323,0.1555
"2H6003_2","2H6003",2,"13RV100","37",6,"Sun",801,1,"sha_col",21.2916666666667,3,130,305,18.1428571428571,17.5,17.7647058823529,17,0.1672,0.1785
"2H6003_4","2H6003",4,"27RV363","100",6,"Sun",1008,1,"oy_col",23.2916666666667,1,357,NA,20.9411764705882,NA,NA,17,0.1212,0.1459
"2H6003_5","2H6003",5,"21RV130","39",6,"Sun",NA,1,"blh_col",38.2916666666667,1,122,NA,11,NA,NA,11,NA,NA
"2H6003_6","2H6003",6,"27RV020","6",6,"Sun",NA,1,"oy_col",43.2916666666667,1,41,41,6.66666666666667,NA,6.66666666666667,6,NA,NA
"2H6003_8","2H6003",8,"21RV341","94",6,"Sun",NA,1,"blh_col",38.2916666666667,1,131,NA,11.8181818181818,NA,NA,11,NA,NA
"2H6003_9","2H6003",9,"8RV233","71",6,"Sun",1536,1,"cvi_col",33.2916666666667,10,124,244,16.2857142857143,13.3333333333333,14.625,16,0.0841,0.2912
"2H6004_1","2H6004",1,"29RV427","102",6,"Sun",492,1,"ita_col",19.2916666666667,9,208,326,28.4285714285714,16.8571428571429,22.6428571428571,14,0.1967,0.1117
"2H6004_10","2H6004",10,"20RV384","111",6,"Sun",1517,1,"bur_col",33.2916666666667,21,231,386,30,17.2222222222222,22.8125,16,0.3464,0.3775
"2H6004_11","2H6004",11,"20RV509","142",6,"Sun",491,1,"bur_col",19.2916666666667,1,127,294,18,23.8571428571429,20.9285714285714,14,0.2049,0.1647
"2H6004_12","2H6004",12,"29RV034","5",6,"Sun",1351,1,"ita_col",28.2916666666667,4,420,NA,21.8947368421053,NA,NA,19,0.3329,0.1924
"2H6004_13","2H6004",13,"20RV300","82",6,"Sun",1519,1,"bur_col",33.2916666666667,19,204,349,26.4285714285714,16.1111111111111,20.625,16,0.2791,0.23
"2H6004_14","2H6004",14,"28RV111","33",6,"Sun",1518,1,"jea_col",33.2916666666667,15,171,311,22.2857142857143,15.5555555555556,18.5,16,0.2742,0.5007
"2H6004_14","2H6004",14,"6915","Ei-2",6,"Sun",1518,1,"accession",33.2916666666667,15,171,311,22.2857142857143,15.5555555555556,18.5,16,0.2742,0.5007
"2H6004_15","2H6004",15,"29RV570","129",6,"Sun",1515,1,"ita_col",33.2916666666667,18,121,246,14.7142857142857,13.8888888888889,14.25,16,0.213,0.4798
"2H6004_3","2H6004",3,"29RV594","135",6,"Sun",NA,1,"ita_col",38.2916666666667,7,25,NA,1.63636363636364,NA,NA,11,NA,NA
"2H6004_5","2H6004",5,"29RV255","61",6,"Sun",782,1,"ita_col",21.2916666666667,16,226,406,30,18,22.9411764705882,17,0.4946,0.264
"2H6004_6","2H6004",6,"13RV164","53",6,"Sun",1516,1,"sha_col",33.2916666666667,30,102,226,10.2857142857143,13.7777777777778,12.25,16,0.1483,0.1193
"2H6004_8","2H6004",8,"21RV339","93",6,"Sun",NA,1,"blh_col",38.2916666666667,11,278,NA,24.2727272727273,NA,NA,11,NA,NA
"2H6004_9","2H6004",9,"27RV218","59",6,"Sun",NA,1,"oy_col",40.2916666666667,1,131,173,18.5714285714286,21,19.1111111111111,9,NA,NA
"2H6004_9","2H6004",9,"8334","LU-1",6,"Sun",NA,1,"accession",40.2916666666667,1,131,173,18.5714285714286,21,19.1111111111111,9,NA,NA
"2H6005_1","2H6005",1,"20RV467","127",6,"Sun",515,1,"bur_col",19.2916666666667,12,179,273,23.8571428571429,13.4285714285714,18.6428571428571,14,0.2006,0.0669
"2H6005_10","2H6005",10,"6042","LOM-1-1",6,"Sun",NA,1,"accession",38.2916666666667,6,232,NA,20.5454545454545,NA,NA,11,NA,NA
"2H6005_11","2H6005",11,"20RV346","99",6,"Sun",1188,1,"bur_col",26.2916666666667,2,324,NA,18.9411764705882,NA,NA,17,0.187,0.1656
"2H6005_12","2H6005",12,"27RV175","50",6,"Sun",777,1,"oy_col",21.2916666666667,3,166,304,23.2857142857143,13.8,17.7058823529412,17,0.2222,0.2142
"2H6005_14","2H6005",14,"20RV021","9",6,"Sun",1522,1,"bur_col",28.2916666666667,6,454,NA,21.3333333333333,NA,NA,21,0.3533,0.2676
"2H6005_15","2H6005",15,"28RV508","145",6,"Sun",12,1,"jea_col",12.2916666666667,9,214,NA,18.6363636363636,NA,NA,11,0.0945,0.0329
"2H6005_16","2H6005",16,"13RV381","114",6,"Sun",513,1,"sha_col",19.2916666666667,2,186,341,26.2857142857143,22.1428571428572,24.2142857142857,14,0.2249,0.0765
"2H6005_2","2H6005",2,"27RV486","139",6,"Sun",1019,1,"oy_col",23.2916666666667,5,304,NA,17.5882352941177,NA,NA,17,0.2494,0.1909
"2H6005_3","2H6005",3,"13RV013","7",6,"Sun",514,1,"sha_col",19.2916666666667,3,191,314,26.8571428571429,17.5714285714286,22.2142857142857,14,0.2354,0.121
"2H6005_5","2H6005",5,"28RV348","93",6,"Sun",NA,1,"jea_col",43.2916666666667,6,36,36,5,NA,5,6,NA,NA
"2H6005_6","2H6005",6,"28RV185","47",6,"Sun",1020,1,"jea_col",23.2916666666667,1,439,NA,25.7647058823529,NA,NA,17,0.3037,0.299
"2H6005_8","2H6005",8,"20RV091","24",6,"Sun",1018,1,"bur_col",23.2916666666667,1,401,NA,23.5294117647059,NA,NA,17,0.3052,0.2232
"2H6005_9","2H6005",9,"13RV313","98",6,"Sun",1355,1,"sha_col",28.2916666666667,9,378,NA,19.421052631579,NA,NA,19,0.4275,0.3451
"2H6005_9","2H6005",9,"6903","BOR-4",6,"Sun",1355,1,"accession",28.2916666666667,9,378,NA,19.421052631579,NA,NA,19,0.4275,0.3451
"2H6006_1","2H6006",1,"20RV085","23",6,"Sun",486,1,"bur_col",19.2916666666667,52,251,346,28.4285714285714,13.5714285714286,21,14,0.2647,0.0763
"2H6006_1","2H6006",1,"6981","WS-2",6,"Sun",486,1,"accession",19.2916666666667,52,251,346,28.4285714285714,13.5714285714286,21,14,0.2647,0.0763
"2H6006_10","2H6006",10,"8RV413","132",6,"Sun",778,1,"cvi_col",21.2916666666667,5,136,309,18.7142857142857,17.3,17.8823529411765,17,0.2475,0.1485
"2H6006_11","2H6006",11,"28RV216","57",6,"Sun",NA,1,"jea_col",19.2916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2H6006_12","2H6006",12,"29RV060","10",6,"Sun",1015,1,"ita_col",21.2916666666667,2,132,328,18.5714285714286,16.3333333333333,17.1578947368421,19,0.2262,0.1448
"2H6006_12","2H6006",12,"29RV060","10",6,"Sun",484,1,"ita_col",21.2916666666667,2,132,328,18.5714285714286,16.3333333333333,17.1578947368421,19,0.1751,0.0253
"2H6006_13","2H6006",13,"13RV336","107",6,"Sun",1191,1,"sha_col",26.2916666666667,31,411,NA,22.3529411764706,NA,NA,17,0.2854,0.2173
"2H6006_14","2H6006",14,"27RV492","141",6,"Sun",779,1,"oy_col",19.2916666666667,18,228,433,30,17.0833333333333,21.8421052631579,19,0.3634,0.1602
"2H6006_15","2H6006",15,"27RV494","142",6,"Sun",NA,1,"oy_col",19.2916666666667,2,154,253,21.7142857142857,14.1428571428571,17.9285714285714,14,NA,NA
"2H6006_16","2H6006",16,"28RV381","104",6,"Sun",485,1,"jea_col",NA,NA,NA,NA,NA,NA,NA,NA,0.1293,0.1157
"2H6006_2","2H6006",2,"29RV591","133",6,"Sun",NA,1,"ita_col",47.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA
"2H6006_4","2H6006",4,"28RV292","75",6,"Sun",1353,1,"jea_col",28.2916666666667,11,176,NA,8.68421052631579,NA,NA,19,0.1673,0.2259
"2H6006_6","2H6006",6,"20RV376","108",6,"Sun",1017,1,"bur_col",23.2916666666667,35,315,NA,16.4705882352941,NA,NA,17,0.309,0.1763
"2H6006_7","2H6006",7,"27RV423","123",6,"Sun",1016,1,"oy_col",23.2916666666667,6,328,NA,18.9411764705882,NA,NA,17,0.2847,0.1588
"2H6006_8","2H6006",8,"29RV338","82",6,"Sun",1523,1,"ita_col",33.2916666666667,46,201,322,22.1428571428571,13.4444444444444,17.25,16,0.2319,0.2794
"2H6006_9","2H6006",9,"13RV363","111",6,"Sun",487,1,"sha_col",19.2916666666667,3,203,362,28.5714285714286,22.7142857142857,25.6428571428571,14,0.2492,0.0778
"2H6007_1","2H6007",1,"21RV490","144",6,"Sun",NA,1,"blh_col",38.2916666666667,5,157,NA,13.8181818181818,NA,NA,11,NA,NA
"2H6007_10","2H6007",10,"20RV244","66",6,"Sun",NA,1,"bur_col",38.2916666666667,1,146,NA,13.1818181818182,NA,NA,11,NA,NA
"2H6007_11","2H6007",11,"8RV361","119",6,"Sun",500,1,"cvi_col",19.2916666666667,1,145,268,20.5714285714286,17.5714285714286,19.0714285714286,14,0.1169,0.0866
"2H6007_13","2H6007",13,"20RV059","16",6,"Sun",1531,1,"bur_col",33.2916666666667,6,132,281,18,16.5555555555556,17.1875,16,0.172,0.339
"2H6007_14","2H6007",14,"20RV168","45",6,"Sun",1530,1,"bur_col",33.2916666666667,1,85,318,12,25.8888888888889,19.8125,16,0.1733,0.3536
"2H6007_15","2H6007",15,"8RV293","93",6,"Sun",501,1,"cvi_col",19.2916666666667,17,230,325,30.4285714285714,13.5714285714286,22,14,0.2343,0.0599
"2H6007_16","2H6007",16,"28RV259","65",6,"Sun",NA,1,"jea_col",40.2916666666667,1,43,100,6,28.5,11,9,NA,NA
"2H6007_2","2H6007",2,"13RV286","92",6,"Sun",816,1,"sha_col",21.2916666666667,1,12,396,1.57142857142857,38.4,23.2352941176471,17,0.1359,0.1447
"2H6007_3","2H6007",3,"13RV140","46",6,"Sun",1349,1,"sha_col",28.2916666666667,9,453,NA,23.3684210526316,NA,NA,19,0.2541,0.2966
"2H6007_4","2H6007",4,"28RV465","133",6,"Sun",814,1,"jea_col",21.2916666666667,3,161,321,22.5714285714286,16,18.7058823529412,17,0.1389,0.0695
"2H6007_5","2H6007",5,"13RV428","129",6,"Sun",NA,1,"sha_col",47.2916666666667,NA,NA,NA,NA,NA,NA,17,NA,NA
"2H6007_6","2H6007",6,"8RV125","42",6,"Sun",13,1,"cvi_col",12.2916666666667,9,232,NA,20.2727272727273,NA,NA,11,0.0835,0.0267
"2H6007_7","2H6007",7,"13RV212","69",6,"Sun",815,1,"sha_col",21.2916666666667,2,153,264,21.5714285714286,22.2,21.8333333333333,12,0.1678,0.0998
"2H6007_8","2H6007",8,"21RV188","52",6,"Sun",NA,1,"blh_col",38.2916666666667,1,118,NA,10.6363636363636,NA,NA,11,NA,NA
"2H6007_9","2H6007",9,"27RV130","38",6,"Sun",1174,1,"oy_col",26.2916666666667,4,268,NA,15.5294117647059,NA,NA,17,0.0809,0.1672
"2H6008_1","2H6008",1,"27RV510","149",6,"Sun",1357,1,"oy_col",28.2916666666667,11,442,NA,22.6842105263158,NA,NA,19,0.3309,0.3007
"2H6008_10","2H6008",10,"20RV456","123",6,"Sun",NA,1,"bur_col",43.2916666666667,1,92,92,15.1666666666667,NA,15.1666666666667,6,NA,NA
"2H6008_12","2H6008",12,"21RV481","138",6,"Sun",1182,1,"blh_col",26.2916666666667,39,312,NA,16.0588235294118,NA,NA,17,0.1975,0.1281
"2H6008_13","2H6008",13,"29RV292","69",6,"Sun",187,1,"ita_col",16.2916666666667,3,171,264,24,18.6,21.75,12,0.0949,0.0518
"2H6008_14","2H6008",14,"21RV487","142",6,"Sun",498,1,"blh_col",19.2916666666667,1,134,270,19,19.4285714285714,19.2142857142857,14,0.1983,0.1093
"2H6008_15","2H6008",15,"13RV451","136",6,"Sun",1183,1,"sha_col",26.2916666666667,15,181,NA,9.76470588235294,NA,NA,17,0.1751,0.1271
"2H6008_15","2H6008",15,"6977","VAN-0",6,"Sun",1183,1,"accession",26.2916666666667,15,181,NA,9.76470588235294,NA,NA,17,0.1751,0.1271
"2H6008_16","2H6008",16,"20RV285","76",6,"Sun",496,1,"bur_col",19.2916666666667,7,179,324,24.5714285714286,20.7142857142857,22.6428571428571,14,0.1769,0.0686
"2H6008_16","2H6008",16,"6978","WA-1",6,"Sun",496,1,"accession",19.2916666666667,7,179,324,24.5714285714286,20.7142857142857,22.6428571428571,14,0.1769,0.0686
"2H6008_2","2H6008",2,"13RV439","134",6,"Sun",497,1,"sha_col",19.2916666666667,3,189,324,26.5714285714286,19.2857142857143,22.9285714285714,14,0.1907,0.1328
"2H6008_4","2H6008",4,"28RV266","69",6,"Sun",1356,1,"jea_col",28.2916666666667,7,353,NA,18.2105263157895,NA,NA,19,0.2146,0.218
"2H6008_5","2H6008",5,"8RV056","19",6,"Sun",774,1,"cvi_col",21.2916666666667,7,149,293,20.2857142857143,14.4,16.8235294117647,17,0.2167,0.1518
"2H6008_6","2H6008",6,"6898","AN-1",6,"Sun",NA,1,"accession",40.2916666666667,1,131,182,18.5714285714286,25.5,20.1111111111111,9,NA,NA
"2H6008_7","2H6008",7,"28RV489","139",6,"Sun",NA,1,"jea_col",38.2916666666667,1,256,NA,23.1818181818182,NA,NA,11,NA,NA
"2H6008_8","2H6008",8,"20RV137","34",6,"Sun",1181,1,"bur_col",26.2916666666667,2,344,NA,20.1176470588235,NA,NA,17,0.1761,0.1663
"2H6008_9","2H6008",9,"21RV303","88",6,"Sun",1184,1,"blh_col",26.2916666666667,19,441,NA,24.8235294117647,NA,NA,17,0.2253,0.1793
"2H6009_1","2H6009",1,"20RV517","145",6,"Sun",1199,1,"bur_col",26.2916666666667,12,298,NA,16.8235294117647,NA,NA,17,0.2428,0.1106
"2H6009_11","2H6009",11,"13RV255","83",6,"Sun",NA,1,"sha_col",38.2916666666667,3,300,NA,27,NA,NA,11,NA,NA
"2H6009_12","2H6009",12,"27RV403","116",6,"Sun",506,1,"oy_col",19.2916666666667,12,181,269,24.1428571428571,12.5714285714286,18.3571428571429,14,0.1654,0.0536
"2H6009_13","2H6009",13,"28RV193","50",6,"Sun",1524,1,"jea_col",33.2916666666667,35,236,384,28.7142857142857,16.4444444444444,21.8125,16,0.3022,0.1007
"2H6009_13","2H6009",13,"8296","GD-1",6,"Sun",1524,1,"accession",33.2916666666667,35,236,384,28.7142857142857,16.4444444444444,21.8125,16,0.3022,0.1007
"2H6009_14","2H6009",14,"13RV176","60",6,"Sun",813,1,"sha_col",21.2916666666667,2,152,321,21.4285714285714,16.9,18.7647058823529,17,0.2407,0.2041
"2H6009_15","2H6009",15,"29RV339","83",6,"Sun",1333,1,"ita_col",28.2916666666667,9,261,NA,13.2631578947368,NA,NA,19,0.2408,0.1776
"2H6009_16","2H6009",16,"28RV260","66",6,"Sun",1198,1,"jea_col",26.2916666666667,1,255,NA,14.9411764705882,NA,NA,17,0.1426,0.2849
"2H6009_3","2H6009",3,"29RV461","110",6,"Sun",812,1,"ita_col",21.2916666666667,4,177,341,24.7142857142857,16.4,19.8235294117647,17,0.3169,0.1738
"2H6009_4","2H6009",4,"27RV232","64",6,"Sun",1197,1,"oy_col",26.2916666666667,19,424,NA,23.8235294117647,NA,NA,17,0.3552,0.2002
"2H6009_8","2H6009",8,"29RV630","146",6,"Sun",NA,1,"ita_col",38.2916666666667,1,109,NA,9.81818181818182,NA,NA,11,NA,NA
"2H6009_9","2H6009",9,"13RV471","138",6,"Sun",1200,1,"sha_col",26.2916666666667,19,357,NA,19.8823529411765,NA,NA,17,0.3524,0.1224
"2H6010_1","2H6010",1,"8RV280","86",6,"Sun",1006,1,"cvi_col",23.2916666666667,1,336,NA,19.7058823529412,NA,NA,17,0.1239,0.148
"2H6010_10","2H6010",10,"20RV353","101",6,"Sun",797,1,"bur_col",19.2916666666667,3,181,375,25.4285714285714,16.1666666666667,19.5789473684211,19,0.3423,0.111
"2H6010_11","2H6010",11,"28RV492","140",6,"Sun",796,1,"jea_col",21.2916666666667,3,130,275,18.1428571428571,14.5,16,17,0.2299,0.1381
"2H6010_12","2H6010",12,"8RV331","111",6,"Sun",1341,1,"cvi_col",28.2916666666667,14,374,NA,18.9473684210526,NA,NA,19,0.1865,0.1372
"2H6010_13","2H6010",13,"20RV455","122",6,"Sun",186,1,"bur_col",16.2916666666667,11,164,234,21.8571428571429,14,18.5833333333333,12,0.079,0.0279
"2H6010_14","2H6010",14,"28RV025","11",6,"Sun",NA,1,"jea_col",38.2916666666667,1,181,NA,16.3636363636364,NA,NA,11,NA,NA
"2H6010_2","2H6010",2,"8RV411","131",6,"Sun",502,1,"cvi_col",19.2916666666667,3,135,275,18.8571428571429,20,19.4285714285714,14,0.1736,0.0944
"2H6010_3","2H6010",3,"29RV610","140",6,"Sun",1342,1,"ita_col",28.2916666666667,4,434,NA,22.6315789473684,NA,NA,19,0.3041,0.2246
"2H6010_4","2H6010",4,"236AV","Sha",6,"Sun",1207,1,"accession",26.2916666666667,2,360,NA,21.0588235294118,NA,NA,17,0.1606,0.245
"2H6010_5","2H6010",5,"8RV082","31",6,"Sun",798,1,"cvi_col",21.2916666666667,2,138,309,19.4285714285714,17.1,18.0588235294118,17,0.1976,0.1884
"2H6010_6","2H6010",6,"13RV421","127",6,"Sun",1343,1,"sha_col",28.2916666666667,6,398,NA,20.6315789473684,NA,NA,19,0.239,0.219
"2H6010_7","2H6010",7,"28RV130","40",6,"Sun",NA,1,"jea_col",38.2916666666667,32,56,NA,2.18181818181818,NA,NA,11,NA,NA
"2H6010_8","2H6010",8,"100000","WIL-1-Dean-Lab",6,"Sun",1340,1,"accession",28.2916666666667,6,338,NA,17.4736842105263,NA,NA,19,0.1725,0.1822
"2H6010_8","2H6010",8,"8RV042","13",6,"Sun",1340,1,"cvi_col",28.2916666666667,6,338,NA,17.4736842105263,NA,NA,19,0.1725,0.1822
"2H6010_9","2H6010",9,"21RV216","61",6,"Sun",799,1,"blh_col",21.2916666666667,4,186,406,26,22,23.6470588235294,17,0.2153,0.1533
"2H6011_1","2H6011",1,"27RV001","1",6,"Sun",NA,1,"oy_col",38.2916666666667,4,309,NA,27.7272727272727,NA,NA,11,NA,NA
"2H6011_10","2H6011",10,"13RV425","128",6,"Sun",41,1,"sha_col",14.2916666666667,1,271,NA,22.5,NA,NA,12,0.13,0.0502
"2H6011_10","2H6011",10,"7340","Sav-0",6,"Sun",41,1,"accession",14.2916666666667,1,271,NA,22.5,NA,NA,12,0.13,0.0502
"2H6011_11","2H6011",11,"29RV628","145",6,"Sun",NA,1,"ita_col",33.2916666666667,20,199,324,25.5714285714286,13.8888888888889,19,16,NA,NA
"2H6011_12","2H6011",12,"29RV398","96",6,"Sun",190,1,"ita_col",16.2916666666667,1,136,232,19.2857142857143,19.2,19.25,12,0.1285,0.0722
"2H6011_12","2H6011",12,"8213","PRO-0",6,"Sun",190,1,"accession",16.2916666666667,1,136,232,19.2857142857143,19.2,19.25,12,0.1285,0.0722
"2H6011_13","2H6011",13,"20RV249","68",6,"Sun",NA,1,"bur_col",38.2916666666667,16,251,NA,21.3636363636364,NA,NA,11,NA,NA
"2H6011_14","2H6011",14,"28RV441","125",6,"Sun",NA,1,"jea_col",38.2916666666667,1,161,NA,14.5454545454545,NA,NA,11,NA,NA
"2H6011_15","2H6011",15,"8RV492","146",6,"Sun",191,1,"cvi_col",16.2916666666667,1,103,216,14.5714285714286,22.6,17.9166666666667,12,0.1102,0.0921
"2H6011_16","2H6011",16,"13RV229","76",6,"Sun",1354,1,"sha_col",28.2916666666667,8,293,NA,15,NA,NA,19,0.3172,0.2643
"2H6011_2","2H6011",2,"29RV039","6",6,"Sun",1190,1,"ita_col",26.2916666666667,11,368,NA,21,NA,NA,17,0.284,0.3347
"2H6011_3","2H6011",3,"20RV220","62",6,"Sun",1189,1,"bur_col",26.2916666666667,6,324,NA,18.7058823529412,NA,NA,17,0.2259,0.1399
"2H6011_6","2H6011",6,"27RV432","126",6,"Sun",781,1,"oy_col",21.2916666666667,3,142,334,19.8571428571429,19.2,19.4705882352941,17,0.2267,0.1217
"2H6011_7","2H6011",7,"28RV224","58",6,"Sun",NA,1,"jea_col",40.2916666666667,3,66,76,9,5,8.11111111111111,9,NA,NA
"2H6011_7","2H6011",7,"6956","PU2-7",6,"Sun",NA,1,"accession",40.2916666666667,3,66,76,9,5,8.11111111111111,9,NA,NA
"2H6011_8","2H6011",8,"13RV080","31",6,"Sun",495,1,"sha_col",19.2916666666667,2,126,264,17.7142857142857,19.7142857142857,18.7142857142857,14,0.1903,0.1148
"2H6011_9","2H6011",9,"20RV292","80",6,"Sun",NA,1,"bur_col",47.2916666666667,NA,NA,NA,NA,NA,NA,14,NA,NA
"2H6012_1","2H6012",1,"20RV203","59",6,"Sun",511,1,"bur_col",19.2916666666667,1,86,246,12.1428571428571,22.8571428571429,17.5,14,0.1058,0.0741
"2H6012_10","2H6012",10,"21RV067","23",6,"Sun",509,1,"blh_col",19.2916666666667,1,125,287,17.7142857142857,23.1428571428572,20.4285714285714,14,0.1256,0.1166
"2H6012_11","2H6012",11,"29RV201","45",6,"Sun",1193,1,"ita_col",26.2916666666667,43,354,NA,18.2941176470588,NA,NA,17,0.2219,0.1229
"2H6012_12","2H6012",12,"8RV161","52",6,"Sun",1514,1,"cvi_col",33.2916666666667,10,11,356,0.142857142857143,38.3333333333333,21.625,16,0.2468,0.2098
